,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
2824,0593494C,51.01693601648694,2.3900903125484936,LILLE,59,NORD,COLLEGE BORIS VIAN,59155,COUDEKERQUE BRANCHE,public,88.6,2019.0,HEP,BORIS VIAN,657106.8,7102518.5,111.0,urbain,59155,COUDEKERQUE-BRANCHE,59155,COUDEKERQUE-BRANCHE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,415.0,95.0,74.0,91.0,88.0,,0.0,12.0,0.0,0.0,10.0,16.0,16.0,13.0,55.0,12.0,19.0,5.0,37.0,253.0,21.0,20.0,0.0,348.0,47.0,34.0,112.0,hors QPV,9_UTDS,Urbaine très dense
2825,593658,00 F,50.652658361725656,3.065119524583582,LILLE,59,NORD,COLLEGE YVONNE ABBAS,59368,LA MADELEINE,public,95.5,2019.0,HEP,YVONNE ABBAS,704613.2,7061751.0,111.0,urbain,59368,LA MADELEINE,59368,LA MADELEINE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,424.0,69.0,99.0,87.0,107.0,,0.0,14.0,0.0,0.0,9.0,16.0,15.0,8.0,48.0,22.0,19.0,2.0,70.0,293.0,45.0,30.0,0.0,362.0,57.0,34.0,109.0,hors QPV,9_UTDS,Urbaine très dense
2826,0593676A,50.1954870718211,3.391320285202762,LILLE,59,NORD,COLLEGE PAUL LANGEVIN,59037,AVESNES LES AUBERT,public,91.9,2019.0,HEP,PAUL LANGEVIN,727974.2,7010891.2,120.0,intermédiaire,59037,AVESNES-LES-AUBERT,59037,AVESNES-LES-AUBERT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,526.0,147.0,126.0,114.0,128.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,49.0,368.0,0.0,112.0,0.0,515.0,82.0,36.0,111.0,hors QPV,7_UPPD,Urbaine périphérique peu dense
2827,0593991T,50.59047195063098,3.111579368949372,LILLE,59,NORD,COLLEGE THEODORE MONOD,59343,LESQUIN,public,119.8,2019.0,HEP,THEODORE MONOD,707914.3,7054825.4,111.0,urbain,59343,LESQUIN,59343,LESQUIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,532.0,136.0,142.0,130.0,124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,1.0,116.0,396.0,0.0,44.0,0.0,532.0,91.0,19.0,125.0,hors QPV,9_UTDS,Urbaine très dense
2828,0594288R,50.60615198731221,3.0462601560354328,LILLE,59,NORD,COLLEGE LOUISE MICHEL,59350,LILLE,public,64.1,2019.0,REPPLUS,LOUISE MICHEL,703280.2,7056567.9,111.0,urbain,59350,LILLE,59350,LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,380.0,110.0,92.0,93.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,104.0,46.0,270.0,28.0,44.0,0.0,380.0,50.0,37.0,101.0,dans un QPV,9_UTDS,Urbaine très dense
2829,0594295Y,51.02609343403172,2.394873418713245,LILLE,59,NORD,COLLEGE DU WESTHOEK,59155,COUDEKERQUE BRANCHE,public,80.9,2019.0,REP,DU WESTHOEK,657451.0,7103536.9,111.0,urbain,59155,COUDEKERQUE-BRANCHE,59155,COUDEKERQUE-BRANCHE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,143.0,25.0,29.0,44.0,31.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,32.0,104.0,0.0,,0.0,129.0,22.0,20.0,50.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2830,0594297A,50.41270786264848,3.053580606600088,LILLE,59,NORD,COLLEGE VICTOR HUGO,59028,AUBY,public,80.1,2019.0,REP,VICTOR HUGO,703813.9,7035016.7,111.0,urbain,59028,AUBY,59028,AUBY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,393.0,86.0,95.0,89.0,76.0,,0.0,13.0,0.0,0.0,4.0,10.0,8.0,12.0,34.0,12.0,20.0,82.0,68.0,260.0,0.0,,0.0,346.0,38.0,24.0,82.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2831,0594303G,50.40095515303546,3.657790588229318,LILLE,59,NORD,COLLEGE JEHAN FROISSART,59484,QUIEVRECHAIN,public,81.6,2019.0,REP,JEHAN FROISSART,746832.3,7033901.3,111.0,urbain,59484,QUIEVRECHAIN,59484,QUIEVRECHAIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,445.0,111.0,120.0,114.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,106.0,40.0,334.0,0.0,66.0,0.0,445.0,57.0,38.0,97.0,hors QPV,8_UDNS,Urbaine dense
2832,0594386X,50.61483502539845,2.976610619776166,LILLE,59,NORD,COLLEGE LE PARC,59286,HAUBOURDIN,public,106.5,2019.0,HEP,LE PARC,698341.8,7057534.7,111.0,urbain,59286,HAUBOURDIN,59286,HAUBOURDIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,419.0,122.0,89.0,113.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,72.0,297.0,48.0,,0.0,419.0,67.0,19.0,101.0,hors QPV,9_UTDS,Urbaine très dense
2833,0594402P,50.38556769775681,3.0743805506245514,LILLE,59,NORD,COLLEGE ANDRE CANIVEZ,59178,DOUAI,public,72.6,2019.0,REP,ANDRE CANIVEZ,705297.3,7031994.7,111.0,urbain,59178,DOUAI,59178,DOUAI,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,587.0,160.0,124.0,125.0,129.0,,0.0,0.0,0.0,0.0,8.0,14.0,12.0,15.0,49.0,25.0,28.0,56.0,0.0,378.0,0.0,10.0,0.0,538.0,49.0,53.0,127.0,hors QPV,9_UTDS,Urbaine très dense
2834,0594412A,50.46468284594241,3.566440487065162,LILLE,59,NORD,COLLEGE JEAN JAURES,59616,VIEUX CONDE,public,82.0,2019.0,REP,JEAN JAURES,740277.7,7040949.8,111.0,urbain,59616,VIEUX-CONDE,59616,VIEUX-CONDE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,647.0,140.0,143.0,184.0,147.0,,0.0,0.0,0.0,0.0,7.0,8.0,11.0,7.0,33.0,17.0,30.0,101.0,18.0,474.0,113.0,40.0,0.0,614.0,94.0,54.0,161.0,hors QPV,8_UDNS,Urbaine dense
2835,0594415D,50.2070353452752,3.81239040408588,LILLE,59,NORD,COLLEGE GILLES DE CHIN,59068,BERLAIMONT,public,95.5,2019.0,HEP,GILLES DE CHIN,758061.1,7012406.6,111.0,urbain,59068,BERLAIMONT,59068,BERLAIMONT,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,286.0,73.0,64.0,80.0,69.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,38.0,213.0,0.0,,0.0,286.0,62.0,12.0,75.0,hors QPV,8_UDNS,Urbaine dense
2836,0594534H,50.33329774288732,3.4823600112733906,LILLE,59,NORD,COLLEGE PAUL LANGEVIN,59603,TRITH SAINT LEGER,public,90.9,2019.0,HEP,PAUL LANGEVIN,734388.5,7026275.1,111.0,urbain,59603,TRITH-SAINT-LEGER,59603,TRITH-SAINT-LEGER,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,223.0,48.0,74.0,52.0,49.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,9.0,175.0,0.0,,0.0,223.0,25.0,24.0,58.0,hors QPV,8_UDNS,Urbaine dense
2837,0594538M,50.09727112402295,4.008250602812592,LILLE,59,NORD,COLLEGE JEAN ROSTAND,59525,SAINS DU NORD,public,87.5,2019.0,HEP,JEAN ROSTAND,772214.5,7000346.2,300.0,rural,59525,SAINS-DU-NORD,59525,SAINS-DU-NORD,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,242.0,59.0,62.0,54.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,49.0,183.0,0.0,,0.0,242.0,32.0,15.0,64.0,hors QPV,5_UBRG,Bourg
2838,0594648G,50.19206460229412,3.497060079399007,LILLE,59,NORD,COLLEGE ANTOINE DE SAINT EXUPERY,59571,SOLESMES,public,91.9,2019.0,HEP,ANTOINE DE SAINT EXUPERY,735535.5,7010552.6,221.0,intermédiaire,59571,SOLESMES,59571,SOLESMES,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,661.0,154.0,161.0,148.0,142.0,,0.0,14.0,0.0,0.0,7.0,12.0,13.0,10.0,42.0,16.0,27.0,2.0,81.0,451.0,0.0,56.0,0.0,605.0,97.0,57.0,158.0,hors QPV,6_UPVL,Petite ville
2839,0594865T,50.6118171943921,3.080530699112658,LILLE,59,NORD,COLLEGE ANATOLE FRANCE,59507,RONCHIN,public,87.6,2019.0,REP,ANATOLE FRANCE,705709.6,7057201.1,111.0,urbain,59507,RONCHIN,59507,RONCHIN,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,256.0,47.0,63.0,74.0,60.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,8.0,56.0,197.0,0.0,,0.0,244.0,35.0,28.0,63.0,hors QPV,9_UTDS,Urbaine très dense
2840,0594881K,50.63901029289493,3.084840391287406,LILLE,59,NORD,COLLEGE MARTHA DESRUMAUX,59350,LILLE,public,91.4,2019.0,HEP,MARTHA DESRUMAUX,706011.9,7060231.5,111.0,urbain,59350,LILLE,59350,LILLE,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,391.0,102.0,85.0,102.0,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,40.0,289.0,0.0,88.0,0.0,391.0,69.0,37.0,92.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2841,0595169Y,50.70736174269672,3.231921981288333,LILLE,59,NORD,COLLEGE EMILE ZOLA,59650,WATTRELOS,public,79.8,2019.0,REP,EMILE ZOLA,716355.6,7067731.1,111.0,urbain,59650,WATTRELOS,59650,WATTRELOS,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,329.0,71.0,65.0,97.0,83.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,44.0,35.0,245.0,46.0,24.0,0.0,316.0,46.0,41.0,85.0,à moins de 300 m d'un QPV,9_UTDS,Urbaine très dense
2842,0595172B,50.24844416685529,3.645209621701694,LILLE,59,NORD,COLLEGE EUGENE THOMAS,59481,LE QUESNOY,public,112.2,2019.0,HEP,EUGENE THOMAS,746075.4,7016907.7,120.0,intermédiaire,59481,LE QUESNOY,59481,LE QUESNOY,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,973.0,228.0,239.0,245.0,224.0,,0.0,0.0,0.0,0.0,6.0,12.0,11.0,8.0,37.0,8.0,38.0,4.0,57.0,708.0,0.0,,0.0,936.0,145.0,48.0,193.0,à moins de 300 m d'un QPV,7_UPPD,Urbaine périphérique peu dense
2843,0595175E,50.1757149656532,3.2289302757058485,LILLE,59,NORD,COLLEGE FENELON,59122,CAMBRAI,public,99.4,2019.0,HEP,FENELON,716371.9,7008643.8,111.0,urbain,59122,CAMBRAI,59122,CAMBRAI,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,495.0,123.0,116.0,132.0,116.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,37.0,364.0,38.0,18.0,0.0,487.0,89.0,33.0,143.0,à moins de 300 m d'un QPV,8_UDNS,Urbaine dense
2845,0595328W,50.62942944171095,3.130319950410022,LILLE,59,NORD,COLLEGE SIMONE DE BEAUVOIR,59009,VILLENEUVE D ASCQ,public,81.3,2019.0,REP,SIMONE DE BEAUVOIR,709236.4,7059168.3,111.0,urbain,59009,VILLENEUVE-D'ASCQ,59009,VILLENEUVE-D'ASCQ,59,NORD,9.0,31.0,NORD-PAS-DE-CALAIS,32.0,HAUTS-DE-FRANCE,554.0,127.0,123.0,138.0,113.0,,0.0,0.0,0.0,0.0,10.0,15.0,15.0,13.0,53.0,22.0,26.0,66.0,48.0,374.0,0.0,28.0,0.0,501.0,91.0,45.0,114.0,hors QPV,9_UTDS,Urbaine très dense
2851,0430820H,45.05950766068352,4.298549588862004,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE DU LIGNON,43051,LE CHAMBON SUR LIGNON,public,100.6,2019.0,HEP,DU LIGNON,802211.6,6440868.6,400.0,rural,43051,LE CHAMBON-SUR-LIGNON,43051,LE CHAMBON-SUR-LIGNON,43,HAUTE-LOIRE,6.0,83.0,AUVERGNE,84.0,AUVERGNE-ET-RHONE-ALPES,170.0,31.0,32.0,33.0,30.0,,0.0,0.0,0.0,0.0,10.0,12.0,10.0,12.0,44.0,6.0,11.0,1.0,0.0,95.0,0.0,18.0,0.0,126.0,17.0,2.0,40.0,hors QPV,2_REPD,Rurale éloignée peu dense
2853,0440045K,47.223570482598525,-1.5589001194055196,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE VICTOR HUGO,44109,NANTES,public,131.9,2019.0,HEP,VICTOR HUGO,355210.5,6690319.6,111.0,urbain,44109,NANTES,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,778.0,195.0,175.0,193.0,202.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,11.0,109.0,570.0,227.0,98.0,0.0,765.0,171.0,16.0,191.0,hors QPV,9_UTDS,Urbaine très dense
2854,440064,00 F,47.18652350529925,-1.5453594464955067,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PONT ROUSSEAU,44143,REZE,public,114.3,2019.0,HEP,PONT ROUSSEAU,355996.7,6686152.3,111.0,urbain,44143,REZE,44143,REZE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,606.0,154.0,156.0,141.0,155.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,141.0,452.0,2.0,56.0,0.0,606.0,112.0,31.0,151.0,hors QPV,9_UTDS,Urbaine très dense
2855,0440147W,47.38277094531874,-1.1944783128071228,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE RENE GUY CADOU,44003,ANCENIS SAINT GEREON,public,102.4,2019.0,HEP,RENE GUY CADOU,383683.6,6706451.2,111.0,urbain,44003,ANCENIS-SAINT-GEREON,44003,ANCENIS-SAINT-GEREON,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,969.0,237.0,228.0,206.0,211.0,,0.0,24.0,0.0,0.0,16.0,17.0,16.0,14.0,63.0,30.0,37.0,1.0,101.0,645.0,128.0,52.0,0.0,882.0,148.0,44.0,199.0,hors QPV,8_UDNS,Urbaine dense
2863,0440285W,47.22738710438993,-1.5764704324721976,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE GASTON SERPETTE,44109,NANTES,public,127.6,2019.0,HEP,GASTON SERPETTE,353907.7,6690819.7,111.0,urbain,44109,NANTES,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,532.0,134.0,137.0,146.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,8.0,114.0,398.0,0.0,40.0,0.0,532.0,117.0,14.0,140.0,hors QPV,9_UTDS,Urbaine très dense
2864,0440291C,47.20974921250772,-1.4887296854581993,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE ILES DE LOIRE,44190,SAINT SEBASTIEN SUR LOIRE,public,111.0,2019.0,HEP,ILES DE LOIRE,360424.5,6688482.8,111.0,urbain,44190,SAINT-SEBASTIEN-SUR-LOIRE,44190,SAINT-SEBASTIEN-SUR-LOIRE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,426.0,100.0,110.0,85.0,119.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,314.0,0.0,,0.0,414.0,74.0,30.0,121.0,hors QPV,9_UTDS,Urbaine très dense
2865,0440308W,47.48034940390784,-1.7615696667523142,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE LE GALINET,44015,BLAIN,public,101.5,2019.0,HEP,LE GALINET,341619.8,6719696.4,112.0,intermédiaire,44015,BLAIN,44015,BLAIN,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,744.0,174.0,161.0,149.0,137.0,,0.0,12.0,0.0,0.0,27.0,29.0,26.0,29.0,111.0,20.0,32.0,4.0,78.0,447.0,0.0,26.0,0.0,621.0,80.0,23.0,113.0,hors QPV,8_UDNS,Urbaine dense
2866,0440350S,47.25546787053045,-2.258229461261846,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE ALBERT VINCON,44184,SAINT NAZAIRE,public,106.2,2019.0,HEP,ALBERT VINCON,302629.0,6697142.4,111.0,urbain,44184,SAINT-NAZAIRE,44184,SAINT-NAZAIRE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,517.0,133.0,130.0,127.0,115.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,26.0,88.0,372.0,0.0,,0.0,505.0,72.0,34.0,114.0,hors QPV,8_UDNS,Urbaine dense
2868,0441545R,47.23201709108662,-1.5272795035778095,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE LA NOE LAMBERT,44109,NANTES,public,101.7,2019.0,HEP,LA NOE LAMBERT,357653.1,6691118.7,111.0,urbain,44109,NANTES,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,613.0,150.0,144.0,110.0,146.0,,0.0,9.0,0.0,0.0,12.0,13.0,13.0,16.0,54.0,34.0,25.0,36.0,92.0,400.0,1.0,,0.0,550.0,70.0,45.0,133.0,hors QPV,9_UTDS,Urbaine très dense
2869,0441612N,46.88666511259006,-1.591739959454936,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PIERRE DE COUBERTIN,44081,LEGE,public,99.8,2019.0,HEP,PIERRE DE COUBERTIN,350554.8,6653106.2,221.0,intermédiaire,44081,LEGE,44081,LEGE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,312.0,91.0,80.0,75.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,62.0,221.0,0.0,,0.0,312.0,38.0,11.0,65.0,hors QPV,5_UBRG,Bourg
2870,0441654J,47.43681770444923,-1.4983799856775752,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE ISABELLE AUTISSIER,44110,NORT SUR ERDRE,public,115.5,2019.0,HEP,PAUL DOUMER,361131.4,6713706.8,112.0,intermédiaire,44110,NORT-SUR-ERDRE,44110,NORT-SUR-ERDRE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,688.0,186.0,185.0,161.0,144.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,1.0,77.0,490.0,0.0,66.0,0.0,676.0,113.0,26.0,123.0,hors QPV,8_UDNS,Urbaine dense
2871,0441657M,47.36088037477378,-1.9340102392752416,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE ANTOINE DE SAINT EXUPERY,44195,SAVENAY,public,121.2,2019.0,HEP,ANTOINE DE SAINT-EXUPERY,327828.9,6707247.6,112.0,intermédiaire,44195,SAVENAY,44195,SAVENAY,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,551.0,127.0,113.0,165.0,146.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1.0,113.0,424.0,0.0,40.0,0.0,551.0,78.0,33.0,190.0,hors QPV,8_UDNS,Urbaine dense
2872,0441728P,47.38232077652589,-2.192689976392366,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE RENE CHAR,44168,SAINT JOACHIM,public,101.2,2019.0,HEP,RENE CHAR,308500.7,6710875.3,112.0,intermédiaire,44168,SAINT-JOACHIM,44168,SAINT-JOACHIM,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,287.0,66.0,86.0,70.0,65.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,32.0,221.0,0.0,,0.0,287.0,31.0,16.0,68.0,hors QPV,8_UDNS,Urbaine dense
2873,0441821R,47.21717402221057,-1.5610800155599538,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE JULES VERNE,44109,NANTES,public,130.6,2019.0,HEP,JULES VERNE,355004.8,6689619.8,111.0,urbain,44109,NANTES,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,348.0,59.0,87.0,86.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,73.0,289.0,63.0,,0.0,348.0,103.0,10.0,101.0,hors QPV,9_UTDS,Urbaine très dense
2874,441858,00 F,47.14841980247117,-1.6952404587466126,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE BELLESTRE,44018,BOUAYE,public,120.7,2019.0,HEP,BELLESTRE,344415.0,6682591.1,111.0,urbain,44018,BOUAYE,44018,BOUAYE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,743.0,183.0,193.0,174.0,193.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,28.0,0.0,79.0,560.0,1.0,40.0,0.0,743.0,137.0,32.0,220.0,hors QPV,8_UDNS,Urbaine dense
2877,0442277L,47.21736860800736,-1.4629391173272013,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE DE GOULAINE,44009,BASSE GOULAINE,public,129.5,2019.0,HEP,DE GOULAINE,362413.5,6689294.6,111.0,urbain,44009,BASSE-GOULAINE,44009,BASSE-GOULAINE,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,592.0,147.0,179.0,150.0,116.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,2.0,0.0,445.0,0.0,,0.0,592.0,91.0,17.0,130.0,hors QPV,8_UDNS,Urbaine dense
2879,0442595G,47.17801304034376,-1.4705798754757038,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE LUCIE AUBRAC,44215,VERTOU,public,122.5,2019.0,HEP,LUCIE AUBRAC,361596.6,6684885.4,111.0,urbain,44215,VERTOU,44215,VERTOU,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,478.0,131.0,130.0,97.0,108.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,56.0,335.0,0.0,36.0,0.0,466.0,79.0,28.0,108.0,hors QPV,8_UDNS,Urbaine dense
2880,0442806L,47.36722184074046,-1.928710231322852,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE MONA OZOUF,44195,SAVENAY,public,116.1,2019.0,HEP,MONA OZOUF,328272.1,6707925.7,112.0,intermédiaire,44195,SAVENAY,44195,SAVENAY,44,LOIRE-ATLANTIQUE,17.0,52.0,PAYS-DE-LA-LOIRE,52.0,PAYS-DE-LA-LOIRE,508.0,110.0,133.0,139.0,114.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,121.0,386.0,0.0,,0.0,496.0,63.0,27.0,,hors QPV,8_UDNS,Urbaine dense
2881,0450003J,48.08011868220513,1.876269919168062,ORLEANS-TOURS,45,LOIRET,COLLEGE JEAN MOULIN,45008,ARTENAY,public,108.9,2019.0,HEP,JEAN MOULIN,616322.2,6776122.3,112.0,intermédiaire,45008,ARTENAY,45008,ARTENAY,45,LOIRET,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,444.0,115.0,116.0,100.0,113.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,0.0,25.0,329.0,0.0,,0.0,444.0,54.0,13.0,117.0,hors QPV,4_RPPD,Rurale périphérique peu dense
2882,0450006M,48.07002238439621,2.4386699101899554,ORLEANS-TOURS,45,LOIRET,COLLEGE FREDERIC BAZILLE,45030,BEAUNE LA ROLANDE,public,91.7,2019.0,HEP,FREDERIC BAZILLE,658191.9,6774553.5,400.0,rural,45030,BEAUNE-LA-ROLANDE,45030,BEAUNE-LA-ROLANDE,45,LOIRET,18.0,24.0,CENTRE-VAL-DE-LOIRE,24.0,CENTRE-VAL-DE-LOIRE,600.0,162.0,145.0,151.0,130.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,38.0,426.0,0.0,56.0,0.0,588.0,70.0,34.0,132.0,hors QPV,2_REPD,Rurale éloignée peu dense
